score,r_alignment_reward,w_alignment_reward,active_alignment_reward,r_ang_vel_penalty,w_ang_vel_penalty,active_ang_vel_penalty,r_ang_vel_reward,w_ang_vel_reward,active_ang_vel_reward,r_bottle_hold_reward,w_bottle_hold_reward,active_bottle_hold_reward,r_bottle_vel_reward,w_bottle_vel_reward,active_bottle_vel_reward,r_cap_distance_reward,w_cap_distance_reward,active_cap_distance_reward,r_cap_goal_reward,w_cap_goal_reward,active_cap_goal_reward,r_cap_grasp_reward,w_cap_grasp_reward,active_cap_grasp_reward,r_cap_height_reward,w_cap_height_reward,active_cap_height_reward,r_cap_opening_reward,w_cap_opening_reward,active_cap_opening_reward,r_cap_orientation_reward,w_cap_orientation_reward,active_cap_orientation_reward,r_cap_progress_reward,w_cap_progress_reward,active_cap_progress_reward,r_cap_up_reward,w_cap_up_reward,active_cap_up_reward,r_catch_reward,w_catch_reward,active_catch_reward,r_combined_success_reward,w_combined_success_reward,active_combined_success_reward,r_completion_bouns,w_completion_bouns,active_completion_bouns,r_contact_reward,w_contact_reward,active_contact_reward,r_direction_reward,w_direction_reward,active_direction_reward,r_dist_reward,w_dist_reward,active_dist_reward,r_distance_object_another_reward,w_distance_object_another_reward,active_distance_object_another_reward,r_distance_object_reward,w_distance_object_reward,active_distance_object_reward,r_door_move_reward,w_door_move_reward,active_door_move_reward,r_door_open_reward,w_door_open_reward,active_door_open_reward,r_door_open_vel_reward,w_door_open_vel_reward,active_door_open_vel_reward,r_door_reward,w_door_reward,active_door_reward,r_episode_length_penalty,w_episode_length_penalty,active_episode_length_penalty,r_finger_contact_reward,w_finger_contact_reward,active_finger_contact_reward,r_finger_coord_reward,w_finger_coord_reward,active_finger_coord_reward,r_finger_distance_reward,w_finger_distance_reward,active_finger_distance_reward,r_finger_grasp_reward,w_finger_grasp_reward,active_finger_grasp_reward,r_finger_reward,w_finger_reward,active_finger_reward,r_fingertip_another_object_reward,w_fingertip_another_object_reward,active_fingertip_another_object_reward,r_fingertip_object_reward,w_fingertip_object_reward,active_fingertip_object_reward,r_fingertip_reward,w_fingertip_reward,active_fingertip_reward,r_force_reward,w_force_reward,active_force_reward,r_goal_pos_reward,w_goal_pos_reward,active_goal_pos_reward,r_goal_reward,w_goal_reward,active_goal_reward,r_goal_rot_reward,w_goal_rot_reward,active_goal_rot_reward,r_grasp_reward,w_grasp_reward,active_grasp_reward,r_hand_balance_reward,w_hand_balance_reward,active_hand_balance_reward,r_hand_dist_reward,w_hand_dist_reward,active_hand_dist_reward,r_hand_reward,w_hand_reward,active_hand_reward,r_hand_switch_bonus,w_hand_switch_bonus,active_hand_switch_bonus,r_hand_to_object_reward,w_hand_to_object_reward,active_hand_to_object_reward,r_handover_reward,w_handover_reward,active_handover_reward,r_height_reward,w_height_reward,active_height_reward,r_high_penalty,w_high_penalty,active_high_penalty,r_left_hand_reward,w_left_hand_reward,active_left_hand_reward,r_lift_reward,w_lift_reward,active_lift_reward,r_manipulation_reward,w_manipulation_reward,active_manipulation_reward,r_movement_reward,w_movement_reward,active_movement_reward,r_object_pos_reward,w_object_pos_reward,active_object_pos_reward,r_object_to_goal_reward,w_object_to_goal_reward,active_object_to_goal_reward,r_orientation_penalty,w_orientation_penalty,active_orientation_penalty,r_orientation_reward,w_orientation_reward,active_orientation_reward,r_penalty,w_penalty,active_penalty,r_penalty_drop_object,w_penalty_drop_object,active_penalty_drop_object,r_penalty_drop_object_another,w_penalty_drop_object_another,active_penalty_drop_object_another,r_penalty_object,w_penalty_object,active_penalty_object,r_penalty_object_another,w_penalty_object_another,active_penalty_object_another,r_place_reward,w_place_reward,active_place_reward,r_placement_reward,w_placement_reward,active_placement_reward,r_pos_reward,w_pos_reward,active_pos_reward,r_progress_reward,w_progress_reward,active_progress_reward,r_reach_reward,w_reach_reward,active_reach_reward,r_release_reward,w_release_reward,active_release_reward,r_right_hand_reward,w_right_hand_reward,active_right_hand_reward,r_rotation_penalty,w_rotation_penalty,active_rotation_penalty,r_rotation_reward,w_rotation_reward,active_rotation_reward,r_separation_reward,w_separation_reward,active_separation_reward,r_simultaneity_reward,w_simultaneity_reward,active_simultaneity_reward,r_simultaneous_success,w_simultaneous_success,active_simultaneous_success,r_smooth_reward,w_smooth_reward,active_smooth_reward,r_sparse_reward,w_sparse_reward,active_sparse_reward,r_stability_penalty,w_stability_penalty,active_stability_penalty,r_stability_reward,w_stability_reward,active_stability_reward,r_success_bonus,w_success_bonus,active_success_bonus,r_success_object_another_reward,w_success_object_another_reward,active_success_object_another_reward,r_success_object_reward,w_success_object_reward,active_success_object_reward,r_success_reward,w_success_reward,active_success_reward,r_task_completion_bonus,w_task_completion_bonus,active_task_completion_bonus,r_task_completion_reward,w_task_completion_reward,active_task_completion_reward,r_task_penalty,w_task_penalty,active_task_penalty,r_task_reward,w_task_reward,active_task_reward,r_throw_bonus,w_throw_bonus,active_throw_bonus,r_throw_reward,w_throw_reward,active_throw_reward,r_time_penalty,w_time_penalty,active_time_penalty,r_transfer_reward,w_transfer_reward,active_transfer_reward,r_vel_object_another_reward,w_vel_object_another_reward,active_vel_object_another_reward,r_vel_object_reward,w_vel_object_reward,active_vel_object_reward,r_vel_penalty,w_vel_penalty,active_vel_penalty,r_vel_reward,w_vel_reward,active_vel_reward,env_id,seed
0.0,,0.0,0,,0.0,0,,2.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,3.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,10.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,5.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,shadow_hand_catch_abreast,42
0.0,,0.0,0,,0.0,0,,2.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,3.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,10.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,10.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,shadow_hand_catch_abreast,42
0.0,,0.0,0,,0.0,0,,2.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,3.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,10.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,20.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,shadow_hand_catch_abreast,42
0.0,,0.0,0,,0.0,0,,2.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,10.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,10.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,shadow_hand_catch_abreast,42
0.0,,0.0,0,,0.0,0,,2.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,10.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,10.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,5.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,shadow_hand_catch_abreast,42
0.0,,0.0,0,,0.0,0,,2.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,10.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,10.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,10.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,shadow_hand_catch_abreast,42
0.0,,0.0,0,,0.0,0,,2.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,10.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,10.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,20.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,shadow_hand_catch_abreast,42
0.0,,0.0,0,,0.0,0,,2.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,20.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,10.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,shadow_hand_catch_abreast,42
0.0,,0.0,0,,0.0,0,,2.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,20.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,10.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,5.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,shadow_hand_catch_abreast,42
0.0,,0.0,0,,0.0,0,,2.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,20.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,10.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,10.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,shadow_hand_catch_abreast,42
0.0,,0.0,0,,0.0,0,,2.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,20.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,10.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,20.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,shadow_hand_catch_abreast,42
0.0,,0.0,0,,0.0,0,,10.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,3.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,10.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,shadow_hand_catch_abreast,42
0.0,,0.0,0,,0.0,0,,10.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,3.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,10.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,5.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,shadow_hand_catch_abreast,42
0.0,,0.0,0,,0.0,0,,10.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,3.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,10.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,10.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,shadow_hand_catch_abreast,42
0.0,,0.0,0,,0.0,0,,10.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,3.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,10.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,20.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,shadow_hand_catch_abreast,42
0.0,,0.0,0,,0.0,0,,10.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,10.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,10.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,shadow_hand_catch_abreast,42
0.0,,0.0,0,,0.0,0,,10.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,10.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,10.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,5.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,shadow_hand_catch_abreast,42
